id,type
4a1d0740,cipher
e19d89e9,cipher
c4e0b4e0,cipher
0409e7d8,gravity
59e50173,numeral
fb5a7b9e,bit_manipulation
1abaffca,bit_manipulation
610bf536,cryptarithm_deduce
eff63b8c,unit_conversion
3edb9ef7,cipher
6a0be45e,numeral
3bcb7535,cipher
3b6db97b,unit_conversion
66ae2b46,gravity
e2e355b5,unit_conversion
dfbcf27a,unit_conversion
ef14f398,cipher
9d2ed393,numeral
bc7618a7,bit_manipulation
bae825ba,gravity
7e5b8c12,bit_manipulation
8dd94e6e,cipher
ea34e037,numeral
d8f650b4,numeral
8fdf7ccf,cryptarithm_deduce
bba186c3,equation_numeric_guess
c307fa93,gravity
7f56ce0a,cipher
62945ac6,gravity
340fdb6b,cipher
37a0c36f,unit_conversion
779e363e,gravity
6ee9976b,unit_conversion
1effebd0,numeral
c2d07613,cipher
a3c3be4d,cipher
ae6be599,cryptarithm_deduce
3185fdeb,cryptarithm_deduce
a7371f3f,cipher
5857f1d0,unit_conversion
1bb814a1,numeral
560b2396,gravity
21bd1251,cipher
a984448a,unit_conversion
de91def4,bit_manipulation
4e4fb429,bit_manipulation
f3971b9a,bit_manipulation
8b6140d6,numeral
6c363edc,numeral
c6c3376a,gravity
bfee75d5,bit_manipulation
51a22965,unit_conversion
1d47b46e,gravity
78616706,bit_manipulation
03f07b43,equation_numeric_deduce
fb6b038d,cipher
1580f498,equation_numeric_deduce
b47e8621,cryptarithm_guess
92367a94,cipher
293cc694,gravity
2aeb5265,equation_numeric_deduce
839e7350,bit_manipulation
0e653f2b,unit_conversion
a365e304,bit_manipulation
4931f8f6,numeral
4abfaa9f,gravity
155b4694,equation_numeric_deduce
2f767212,unit_conversion
92c58c9a,cipher
ab71eaa0,bit_manipulation
254f9885,cipher
21b7ef2c,numeral
625b7e5d,gravity
daa00e4c,numeral
b69391b8,equation_numeric_deduce
143d4f8f,gravity
12368f5f,gravity
292ffcee,gravity
c7077b21,bit_manipulation
423cc0d5,cipher
f8f0c5cb,numeral
fb3f7b77,equation_numeric_deduce
c3d00ce8,cipher
53053cdf,cipher
9ef1e506,gravity
e244d069,unit_conversion
e6d2a064,bit_manipulation
904e3a54,equation_numeric_deduce
0bc7de44,unit_conversion
b82f6bc4,cipher
89ef2fa0,unit_conversion
1596356e,gravity
8c444d7c,numeral
7dd191e9,cipher
c2f4b1f8,numeral
795c6154,numeral
3cd80c64,bit_manipulation
54b895c1,bit_manipulation
c7492d2e,gravity
a1d2bb0c,bit_manipulation
9e0eaab9,gravity
0a1988b2,numeral
c149d3c5,unit_conversion
c24b3e52,cipher
9d3e6c24,unit_conversion
f852f234,cipher
3c12aeb9,equation_numeric_deduce
d695e2b2,unit_conversion
3121895a,numeral
892d73b5,bit_manipulation
8abcff0f,bit_manipulation
a610040a,cryptarithm_deduce
3191ec2f,cipher
3878bd8b,numeral
0e70c867,bit_manipulation
ddf721dc,numeral
8021df84,cipher
6ca70b35,gravity
4e756f32,gravity
e17d606c,unit_conversion
34390bf1,gravity
ed09402c,unit_conversion
1c5a5098,cipher
8b0cab23,numeral
ed24e7af,bit_manipulation
c887d78e,unit_conversion
ad6d02db,numeral
3572a253,unit_conversion
3cbc472a,numeral
4bc2ac16,cipher
25cd4dab,cipher
c65adf3e,cipher
f2b23d11,bit_manipulation
1b5cab20,cipher
5cbe919f,bit_manipulation
45eede64,unit_conversion
23ec50f8,unit_conversion
37cee546,numeral
c0d3279f,numeral
27282440,unit_conversion
ccb53663,unit_conversion
f5126d48,cryptarithm_guess
ec37a5e7,equation_numeric_guess
ea92e509,gravity
801816a0,gravity
b43d9cd5,bit_manipulation
347477c5,equation_numeric_deduce
0d61b6e0,gravity
620b9c6c,numeral
38e98135,equation_numeric_deduce
e3b511d6,numeral
64890e18,bit_manipulation
eabc719f,cryptarithm_deduce
d6187157,bit_manipulation
3672cece,gravity
8f92faa3,gravity
e20b6ce3,numeral
0ac6606b,cipher
c601d300,gravity
1c4fe8b4,unit_conversion
fb8d5804,numeral
905f83a0,unit_conversion
b331a0c2,cipher
53a8a139,numeral
fa35a971,unit_conversion
b99d3059,equation_numeric_deduce
c0f6e1b8,gravity
94597005,numeral
17d4aac4,unit_conversion
816ba8c0,unit_conversion
5554ce0c,gravity
00189f6a,cipher
e3fbc768,cryptarithm_deduce
8848a9cd,numeral
a72514a7,cipher
9b08674d,numeral
24750c4a,cryptarithm_deduce
29e458d6,bit_manipulation
ac2189ae,gravity
14cca3a2,unit_conversion
e2d4bfe6,unit_conversion
a774a68b,cipher
fe5ba68b,cipher
620adef7,cipher
d23f4166,cryptarithm_deduce
2ab36dad,numeral
7a79ac09,bit_manipulation
4d7e6eac,cipher
91495230,gravity
9c99c184,gravity
51994791,unit_conversion
1526c35d,equation_numeric_deduce
d407570e,cryptarithm_guess
f3c73290,cryptarithm_deduce
d2fea2ca,cipher
1a20cfff,unit_conversion
d1a67a7b,gravity
07c09384,cipher
3a67aa26,bit_manipulation
dc93896e,cryptarithm_guess
710cf035,bit_manipulation
4688f0fa,gravity
07735828,unit_conversion
a3a00a02,cryptarithm_deduce
8cc11970,cipher
059af21b,gravity
30227ca4,gravity
b8722d19,bit_manipulation
0866671e,cipher
97d27023,gravity
21b90d9f,cryptarithm_deduce
b34a1d90,cipher
c5ac66d3,cipher
8c9fcc6b,bit_manipulation
20b7fcad,numeral
1ab54795,cryptarithm_deduce
c2661ca8,cipher
e056abdc,cipher
209fdbf3,numeral
575efbd2,cipher
79c81d5e,cryptarithm_deduce
9b9e024b,equation_numeric_deduce
baebfd26,cryptarithm_deduce
7f1d4034,cipher
9e7b59af,unit_conversion
d570c63b,numeral
44f7359a,numeral
8eaf760c,gravity
68cb31d7,numeral
